Particules totales : ;4;4;6;6;6;8;8;8;12;12;14;14;14;18;18;18;21;21;21;23;23;28;28;28;28;28;28;30;29;29;26;25;27;27;27;30;29;29;30;30;34;34;34;34;34;34;34;34;35;34;33;34;32;31;35;34;33;36;35;36;36;35;38;38;37;40;38;40;40;37;38;36;35;37;37;37;37;35;36;35;35;38;36;35;38;37;37;36;36;38;32;30;31;30;30;29;28;27;27;27;29;29;28;32;32;31;29;28;27;27;27;31;30;30;32;32;36;35;34;36;35;33;37;36;37;37;37;37;36;36;40;39;37;34;30;31;28;28;29;28;27;28;28;27;26;24;25;25;24;24;
Particules temps réel;4;4;6;6;6;8;8;8;12;12;14;14;14;18;18;18;21;21;21;23;23;28;28;28;29;29;29;31;31;33;33;33;36;36;36;40;40;40;44;44;48;48;48;50;50;50;52;52;55;55;55;57;57;57;61;61;61;65;65;68;68;68;72;72;72;75;75;77;77;77;80;80;80;83;83;83;84;84;85;85;85;89;89;89;93;93;94;94;94;96;96;96;98;98;98;99;99;100;100;100;103;103;103;107;107;108;108;108;109;109;109;113;113;113;115;115;119;119;119;122;122;122;126;126;127;127;127;128;128;128;132;132;132;133;133;136;136;136;138;138;138;139;139;140;140;140;141;141;141;142;
Particules infectée;0;0;0;0;0;0;0;0;1;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;6;6;6;6;6;6;6;7;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;9;9;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;
Particule infectée hors simulation;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;17.99;17.99;17.99;17.99;17.99;17.99;17.99;17.99;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;31.48;31.48;31.48;31.48;31.48;31.48;31.48;31.48;31.48;31.48;31.48;31.48;31.48;31.48;31.48;31.48;31.48;31.48;31.48;31.48;31.48;31.48;31.48;31.48;31.48;31.48;31.48;31.48;31.48;31.48;31.48;31.48;
Particules mortes;0;0;0;0;0;0;0;0;0.0053;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0265;0.0318;0.0318;0.0318;0.0318;0.0318;0.0318;0.0318;0.0371;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0477;0.0477;0.0583;0.0583;0.0583;0.0583;0.0583;0.0583;0.0583;0.0583;0.0583;0.0583;0.0583;0.0583;0.0583;0.0583;0.0583;0.0583;0.0583;0.0583;0.0583;0.0583;0.0583;0.0583;0.0583;0.0583;0.0583;0.0583;0.0583;0.0583;0.0583;0.0583;0.0583;0.0583;
Particules totales depuis la fin;142;142;142;142;142;142;142;142;141;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;137;136;136;136;136;136;136;136;135;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;133;133;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;
Total guérisson;0;0;0;0;0;0;0;0;0.9947;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;4.9735;5.9682;5.9682;5.9682;5.9682;5.9682;5.9682;5.9682;6.9629;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;8.9523;8.9523;10.9417;10.9417;10.9417;10.9417;10.9417;10.9417;10.9417;10.9417;10.9417;10.9417;10.9417;10.9417;10.9417;10.9417;10.9417;10.9417;10.9417;10.9417;10.9417;10.9417;10.9417;10.9417;10.9417;10.9417;10.9417;10.9417;10.9417;10.9417;10.9417;10.9417;10.9417;10.9417;
Secondes;0;2;4;6;8;10;12;14;16;18;20;22;24;26;28;30;32;34;36;38;40;42;44;46;48;50;52;54;56;58;60;62;64;66;68;70;72;74;76;78;80;82;84;86;88;90;92;94;96;98;100;102;104;106;108;110;112;114;116;118;120;122;124;126;128;130;132;134;136;138;140;142;144;146;148;150;152;154;156;158;160;162;164;166;168;170;172;174;176;178;180;182;184;186;188;190;192;194;196;198;200;202;204;206;208;210;212;214;216;218;220;222;224;226;228;230;232;234;236;238;240;242;244;246;248;250;252;254;256;258;260;262;264;266;268;270;272;274;276;278;280;282;284;286;288;290;292;294;296;298;300
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R0 = 1.750;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
