Particules totales : ;6;7;7;11;11;15;15;16;17;17;19;19;20;20;21;21;25;27;27;28;28;29;29;33;34;34;36;33;37;34;38;38;38;39;37;36;36;39;38;39;39;42;42;41;42;40;40;38;39;42;42;44;43;41;37;37;37;37;36;35;36;36;37;36;38;36;39;44;44;45;45;45;44;45;44;43;44;42;45;44;45;45;45;48;48;51;48;49;49;53;53;52;54;53;54;54;54;53;55;58;56;56;54;57;57;60;60;64;66;65;63;62;61;59;62;61;62;66;63;61;58;59;58;56;56;56;60;60;63;62;66;66;70;70;69;71;71;73;72;74;71;74;75;75;77;76;75;75;75;76;
Particules temps réel;6;7;7;11;11;15;15;16;17;17;19;19;20;20;21;21;25;27;27;28;28;29;29;33;35;35;37;37;41;41;45;45;46;48;48;49;49;53;53;54;54;58;59;59;61;61;62;62;64;67;67;70;70;71;71;73;73;75;76;76;77;77;78;78;82;82;86;92;92;93;93;94;94;96;97;97;100;100;104;104;106;106;107;110;110;114;114;116;116;120;120;121;123;123;124;124;126;126;128;131;131;133;133;136;136;140;140;144;146;146;147;147;149;149;153;153;155;159;159;160;160;161;161;162;163;163;167;167;171;171;175;175;181;182;182;186;186;189;189;191;191;194;197;197;202;202;203;203;205;207;
Particules infectée;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;6;6;6;6;6;6;6;6;6;6;7;7;7;7;7;7;7;7;7;7;7;7;8;8;9;9;9;9;9;9;
Particule infectée hors simulation;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;17.99;17.99;17.99;17.99;17.99;17.99;
Particules mortes;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0053;0.0053;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0159;0.0159;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0265;0.0318;0.0318;0.0318;0.0318;0.0318;0.0318;0.0318;0.0318;0.0318;0.0318;0.0371;0.0371;0.0371;0.0371;0.0371;0.0371;0.0371;0.0371;0.0371;0.0371;0.0371;0.0371;0.0424;0.0424;0.0477;0.0477;0.0477;0.0477;0.0477;0.0477;
Particules totales depuis la fin;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;206;206;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;204;204;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;203;202;201;201;201;201;201;201;201;201;201;201;200;200;200;200;200;200;200;200;200;200;200;200;199;199;198;198;198;198;198;198;
Total guérisson;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.9947;0.9947;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;2.9841;2.9841;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;4.9735;5.9682;5.9682;5.9682;5.9682;5.9682;5.9682;5.9682;5.9682;5.9682;5.9682;6.9629;6.9629;6.9629;6.9629;6.9629;6.9629;6.9629;6.9629;6.9629;6.9629;6.9629;6.9629;7.9576;7.9576;8.9523;8.9523;8.9523;8.9523;8.9523;8.9523;
Secondes;0;2;4;6;8;10;12;14;16;18;20;22;24;26;28;30;32;34;36;38;40;42;44;46;48;50;52;54;56;58;60;62;64;66;68;70;72;74;76;78;80;82;84;86;88;90;92;94;96;98;100;102;104;106;108;110;112;114;116;118;120;122;124;126;128;130;132;134;136;138;140;142;144;146;148;150;152;154;156;158;160;162;164;166;168;170;172;174;176;178;180;182;184;186;188;190;192;194;196;198;200;202;204;206;208;210;212;214;216;218;220;222;224;226;228;230;232;234;236;238;240;242;244;246;248;250;252;254;256;258;260;262;264;266;268;270;272;274;276;278;280;282;284;286;288;290;292;294;296;298;300
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R0 = 0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
