Particules totales : ;7;7;10;10;10;12;12;16;16;16;18;18;18;22;22;26;26;26;28;28;31;31;31;33;33;33;35;32;31;31;31;35;34;32;32;26;28;28;28;29;28;28;28;28;30;29;29;30;26;27;24;23;26;26;29;29;29;30;30;30;33;33;32;31;31;31;30;31;30;30;30;30;30;30;28;29;29;28;27;26;29;29;28;30;29;29;29;27;30;27;26;27;27;27;29;28;32;32;31;33;31;31;31;30;35;35;35;37;37;38;38;37;39;39;42;41;39;41;41;39;38;38;40;39;37;38;38;39;39;38;41;41;40;43;42;43;42;41;45;42;39;42;40;40;40;39;39;38;39;39;
Particules temps réel;7;7;10;10;10;12;12;16;16;16;18;18;18;22;22;26;26;26;28;28;31;31;31;33;33;33;37;37;38;38;38;42;42;43;43;43;45;45;45;47;47;48;48;48;51;51;51;52;52;55;55;55;59;59;62;62;62;63;63;63;67;67;68;68;68;69;69;71;71;71;72;72;72;73;73;75;75;75;76;76;80;80;80;82;82;82;84;84;88;88;88;90;90;90;93;93;97;97;97;100;100;101;101;101;106;106;106;109;109;110;110;110;113;113;117;117;117;119;119;119;120;120;122;122;122;124;124;125;125;125;129;129;129;133;133;134;134;134;138;138;138;142;142;143;143;143;144;144;145;145;
Particules infectée;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Particule infectée hors simulation;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Particules mortes;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Particules totales depuis la fin;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;
Total guérisson;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Secondes;0;2;4;6;8;10;12;14;16;18;20;22;24;26;28;30;32;34;36;38;40;42;44;46;48;50;52;54;56;58;60;62;64;66;68;70;72;74;76;78;80;82;84;86;88;90;92;94;96;98;100;102;104;106;108;110;112;114;116;118;120;122;124;126;128;130;132;134;136;138;140;142;144;146;148;150;152;154;156;158;160;162;164;166;168;170;172;174;176;178;180;182;184;186;188;190;192;194;196;198;200;202;204;206;208;210;212;214;216;218;220;222;224;226;228;230;232;234;236;238;240;242;244;246;248;250;252;254;256;258;260;262;264;266;268;270;272;274;276;278;280;282;284;286;288;290;292;294;296;298;300
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R0 = 0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Particules totales : ;5;5;7;7;7;9;9;10;10;10;14;14;15;15;15;17;17;18;18;18;20;20;23;23;22;24;24;25;23;21;23;23;24;24;23;27;27;28;27;26;26;25;25;27;24;28;27;27;28;27;30;30;29;30;27;30;29;27;31;31;30;30;29;32;31;35;35;35;38;38;39;39;39;43;42;42;40;40;40;39;39;39;38;39;39;38;40;40;43;41;39;41;40;39;39;38;40;39;38;37;35;36;35;38;36;36;36;36;38;37;37;41;39;41;40;38;39;39;37;36;36;38;38;40;40;40;41;40;39;40;40;41;41;41;42;41;44;44;43;43;42;42;39;39;38;38;37;37;37;37;
Particules temps réel;5;5;7;7;7;9;9;10;10;10;14;14;15;15;15;17;17;18;18;18;20;20;24;24;24;26;26;27;27;27;30;30;31;31;31;35;35;36;36;36;38;38;38;40;40;44;44;44;45;45;48;48;48;50;50;53;53;53;57;57;59;59;59;63;63;67;67;67;70;70;71;71;71;75;75;76;76;76;78;78;80;80;80;81;81;81;84;84;87;87;87;90;90;91;91;91;93;93;94;94;94;95;95;98;98;98;100;100;103;103;103;107;107;109;109;109;111;111;112;112;112;114;114;117;117;117;118;118;118;120;120;121;121;121;122;122;126;126;126;127;127;129;129;129;130;130;132;132;132;134;
Particules infectée;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
Particule infectée hors simulation;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Particules mortes;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;
Particules totales depuis la fin;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;134;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;
Total guérisson;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;
Secondes;0;2;4;6;8;10;12;14;16;18;20;22;24;26;28;30;32;34;36;38;40;42;44;46;48;50;52;54;56;58;60;62;64;66;68;70;72;74;76;78;80;82;84;86;88;90;92;94;96;98;100;102;104;106;108;110;112;114;116;118;120;122;124;126;128;130;132;134;136;138;140;142;144;146;148;150;152;154;156;158;160;162;164;166;168;170;172;174;176;178;180;182;184;186;188;190;192;194;196;198;200;202;204;206;208;210;212;214;216;218;220;222;224;226;228;230;232;234;236;238;240;242;244;246;248;250;252;254;256;258;260;262;264;266;268;270;272;274;276;278;280;282;284;286;288;290;292;294;296;298;300
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R0 = 0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Particules totales : ;6;6;9;9;13;13;13;14;14;18;18;20;20;20;21;21;24;24;24;25;25;29;29;32;32;31;34;32;31;29;28;29;27;29;29;32;32;32;33;31;32;31;31;34;34;35;35;36;35;34;34;33;36;36;35;37;37;36;33;32;30;30;31;31;32;30;29;30;30;27;26;29;28;26;26;26;26;24;23;26;26;30;30;33;33;31;31;31;35;35;34;35;34;38;38;40;39;39;39;37;36;36;36;39;36;36;36;39;38;38;40;39;43;43;41;42;42;45;43;44;42;41;41;39;40;38;37;37;36;35;35;37;36;35;37;37;39;39;39;38;35;35;33;33;33;32;33;33;35;34;
Particules temps réel;6;6;9;9;13;13;13;14;14;18;18;20;20;20;21;21;24;24;24;25;25;29;29;32;32;32;35;35;37;37;37;41;41;44;44;48;48;48;49;49;51;51;51;54;54;56;56;57;57;57;58;58;62;62;62;66;66;67;67;69;69;69;71;71;72;72;72;73;73;74;74;78;78;78;81;81;82;82;82;85;85;89;89;93;93;93;94;94;98;98;98;100;100;104;104;108;108;108;110;110;111;111;111;114;114;115;115;119;119;119;121;121;125;125;125;126;126;130;130;131;131;131;132;132;135;135;135;136;136;138;138;141;141;141;144;144;146;146;146;147;147;150;150;152;152;152;155;155;157;157;
Particules infectée;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Particule infectée hors simulation;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Particules mortes;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
