Particules totales : ;7;8;8;11;11;15;15;19;19;22;22;23;24;24;27;27;28;28;32;32;34;33;36;38;38;42;42;46;46;48;47;48;44;45;46;43;43;42;43;41;36;35;34;35;35;39;39;39;43;42;44;44;47;47;50;48;49;51;50;50;48;49;49;49;49;49;48;46;47;46;47;46;48;47;48;48;49;49;52;51;51;52;52;53;51;54;53;53;52;52;55;54;53;52;54;53;54;53;57;56;60;59;57;57;57;59;58;62;61;65;65;65;68;67;68;68;70;70;73;73;73;66;60;60;64;67;66;66;65;66;65;65;61;57;58;58;59;57;59;59;59;56;57;56;56;57;57;59;60;60;
Particules temps réel;7;8;8;11;11;15;15;19;19;22;22;23;24;24;27;27;28;28;32;32;34;34;37;39;39;43;43;47;47;49;49;50;50;52;53;53;56;56;58;58;60;62;62;64;64;68;71;71;75;75;78;78;81;81;84;84;86;89;89;90;90;92;92;93;93;94;95;95;96;96;97;97;101;101;102;102;103;103;106;108;108;110;110;111;111;114;114;117;117;121;125;125;128;128;131;131;133;133;137;137;141;143;143;146;146;148;148;152;152;156;156;157;160;160;162;162;164;164;168;168;170;170;172;175;179;182;182;183;183;187;187;188;189;189;191;191;194;194;196;196;198;198;199;200;200;202;202;206;207;207;
Particules infectée;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;
Particule infectée hors simulation;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Particules mortes;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;
Particules totales depuis la fin;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;207;206;206;206;206;206;206;206;206;206;206;206;206;206;206;206;206;206;206;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;204;204;204;204;204;204;204;204;204;204;204;204;204;204;
Total guérisson;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;
Secondes;0;2;4;6;8;10;12;14;16;18;20;22;24;26;28;30;32;34;36;38;40;42;44;46;48;50;52;54;56;58;60;62;64;66;68;70;72;74;76;78;80;82;84;86;88;90;92;94;96;98;100;102;104;106;108;110;112;114;116;118;120;122;124;126;128;130;132;134;136;138;140;142;144;146;148;150;152;154;156;158;160;162;164;166;168;170;172;174;176;178;180;182;184;186;188;190;192;194;196;198;200;202;204;206;208;210;212;214;216;218;220;222;224;226;228;230;232;234;236;238;240;242;244;246;248;250;252;254;256;258;260;262;264;266;268;270;272;274;276;278;280;282;284;286;288;290;292;294;296;298;300
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R0 = 0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
